timestamp;temp;hum;bar;rain;RSSI_01;RSSI_02;RSSI_03;RSSI_04;RSSI_05;RSSI_06;RSSI_07;RSSI_08;SNR_01;SNR_02;SNR_03;SNR_04;SNR_05;SNR_06;SNR_07;SNR_08
1605582000;6.51666666666667;78.0;1024.51666666667;0.0;-56.1666666666667;-75.75;-66.5833333333333;-77.6666666666667;-71.4166666666667;-63.8333333333333;-63.5833333333333;;9.54166666666667;8.8125;8.6875;8.72916666666667;8.75;8.625;8.66666666666667;
1605585600;6.75;78.0;1024.96666666667;0.0;-56.5454545454545;-74.0833333333333;-66.75;-75.4166666666667;-71.0833333333333;-64.6666666666667;-64.0833333333333;;9.11363636363636;8.625;8.60416666666667;8.5625;8.6875;8.75;8.52083333333333;
1605589200;6.56666666666667;77.8333333333333;1025.41666666667;0.0;-56.5833333333333;-73.7272727272727;-65.75;-76.0833333333333;-71.8181818181818;-64.1818181818182;-62.9166666666667;;9.375;8.70454545454546;8.45833333333333;8.75;8.95454545454546;8.68181818181818;8.60416666666667;
1605592800;6.6;77.0;1026.31666666667;0.0;-56.4166666666667;-73.4166666666667;-65.9166666666667;-75.8333333333333;-72.5833333333333;-64.6666666666667;-62.9090909090909;;9.22916666666667;8.64583333333333;8.58333333333333;8.625;8.91666666666667;8.875;8.29545454545454;
1605596400;6.41666666666667;77.0;1027.26666666667;0.0;-56.5833333333333;-74.1818181818182;-66.0833333333333;-76.75;-73.4166666666667;-62.3333333333333;-63.2727272727273;;9.22916666666667;8.65909090909091;8.4375;8.83333333333333;8.8125;8.625;8.65909090909091;
1605600000;7.45;77.0;1027.98333333333;0.0;-56.9166666666667;-73.8333333333333;-67.9166666666667;-77.2727272727273;-72.3636363636364;-64.1666666666667;-62.9166666666667;;9.14583333333333;8.79166666666667;8.45833333333333;8.93181818181818;8.93181818181818;8.89583333333333;8.54166666666667;
1605603600;9.15;76.6666666666667;1028.61666666667;0.0;-56.8333333333333;-75.0909090909091;-67.8181818181818;-78.0;-74.6363636363636;-62.4545454545455;-62.4166666666667;;9.04166666666667;8.86363636363636;8.86363636363636;8.83333333333333;8.97727272727273;8.77272727272727;8.41666666666667;
1605607200;10.8166666666667;76.0;1028.75;0.0;-57.5;-75.7272727272727;-69.4166666666667;-78.8181818181818;-74.3333333333333;-63.25;-63.5454545454545;;9.04166666666667;8.84090909090909;8.89583333333333;8.56818181818182;8.83333333333333;9.14583333333333;8.59090909090909;
1605610800;12.5333333333333;78.3333333333333;1028.46666666667;0.0;-57.3333333333333;-76.6363636363636;-67.75;-78.7272727272727;-74.6666666666667;-62.0833333333333;-63.0;;9.10416666666667;8.90909090909091;8.75;8.59090909090909;8.8125;8.83333333333333;8.625;
1605614400;14.25;80.0;1028.3;0.0;-57.25;-77.1666666666667;-68.1666666666667;-78.75;-74.0;-62.5833333333333;-63.25;;9.47916666666667;8.66666666666667;8.75;8.97916666666667;8.9375;8.95833333333333;8.4375;
1605618000;15.05;75.3333333333333;1028.36666666667;0.0;-57.3636363636364;-79.9166666666667;-67.5833333333333;-80.25;-73.3333333333333;-61.8333333333333;-63.25;;9.27272727272727;8.375;8.89583333333333;8.75;9.14583333333333;8.8125;8.52083333333333;
1605621600;15.35;69.8333333333333;1028.78333333333;0.0;-57.1666666666667;-81.0;-68.8333333333333;-80.5833333333333;-72.8333333333333;-62.6666666666667;-63.9166666666667;;9.29166666666667;8.64583333333333;8.6875;8.66666666666667;8.91666666666667;8.52083333333333;8.6875;
1605625200;14.6166666666667;73.3333333333333;1029.21666666667;0.0;-57.3333333333333;-82.3636363636364;-66.75;-80.9166666666667;-71.25;-62.5833333333333;-64.2727272727273;;9.375;8.79545454545454;8.66666666666667;8.5;8.5;8.91666666666667;8.84090909090909;
1605628800;12.4333333333333;80.0;1029.31666666667;0.0;-57.0833333333333;-81.75;-68.5833333333333;-80.0833333333333;-70.9090909090909;-61.6666666666667;-64.1666666666667;;9.1875;8.6875;8.70833333333333;8.35416666666667;8.84090909090909;8.77083333333333;8.75;
1605632400;11.0666666666667;81.1666666666667;1029.65;0.0;-56.6666666666667;-81.75;-67.1818181818182;-81.0833333333333;-70.0;-62.6363636363636;-64.0833333333333;;9.1875;8.58333333333333;8.59090909090909;8.8125;8.6875;8.75;8.4375;
1605636000;10.3333333333333;81.6666666666667;1029.96666666667;0.0;-57.0;-80.9166666666667;-68.3333333333333;-80.4166666666667;-69.8333333333333;-62.5833333333333;-63.9166666666667;;9.08333333333333;8.70833333333333;8.625;8.4375;8.79166666666667;9.10416666666667;8.66666666666667;
1605639600;9.01666666666667;81.6666666666667;1030.3;0.0;-56.3333333333333;-79.9166666666667;-67.75;-79.5454545454545;-70.6666666666667;-63.0;-62.25;;9.375;8.6875;8.16666666666667;8.45454545454546;8.6875;8.52083333333333;8.04166666666667;
1605643200;6.4;81.3333333333333;1030.78333333333;0.0;-55.5833333333333;-78.5833333333333;-67.25;-79.9166666666667;-70.0833333333333;-63.4166666666667;-62.5833333333333;;9.14583333333333;8.47916666666667;8.22916666666667;9.04166666666667;8.83333333333333;8.79166666666667;8.79166666666667;
1605646800;5.78333333333333;80.1666666666667;1031.16666666667;0.25;-55.9090909090909;-76.9166666666667;-65.8333333333333;-79.5;-70.5833333333333;-63.5833333333333;-62.25;;8.93181818181818;8.54166666666667;8.25;8.64583333333333;8.6875;8.54166666666667;8.41666666666667;
1605650400;5.68333333333333;79.0;1031.3;0.0;-56.3333333333333;-77.1666666666667;-66.5833333333333;-79.0;-70.6666666666667;-64.3333333333333;-63.0;;9.08333333333333;8.5625;8.85416666666667;8.79166666666667;8.83333333333333;9.16666666666667;8.47916666666667;
1605654000;5.66666666666667;78.1666666666667;1031.26666666667;0.0;-56.5454545454545;-75.9166666666667;-65.5;-77.6666666666667;-70.25;-63.7272727272727;-62.9090909090909;;8.93181818181818;8.64583333333333;8.25;8.72916666666667;8.58333333333333;8.43181818181818;8.56818181818182;
1605657600;5.8;77.8333333333333;1031.11666666667;0.0;-56.8333333333333;-75.3636363636364;-66.5833333333333;-76.8333333333333;-70.4545454545455;-63.5;-62.5;;9.27083333333333;8.81818181818182;8.60416666666667;9.0625;9.04545454545454;9.04166666666667;8.5;
1605661200;5.95;77.0;1031.06666666667;0.0;-56.3333333333333;-74.0;-66.3636363636364;-76.0833333333333;-70.0833333333333;-62.8333333333333;-62.5833333333333;;9.20833333333333;8.39583333333333;8.95454545454546;8.29166666666667;8.625;8.66666666666667;8.4375;
1605664800;5.9;77.0;1030.75;0.0;-56.4545454545455;-74.0833333333333;-65.8333333333333;-76.8333333333333;-69.9166666666667;-63.4545454545455;-63.0833333333333;;9.20454545454546;8.83333333333333;8.39583333333333;8.79166666666667;8.45833333333333;9.04545454545454;8.60416666666667;
1605668400;6.13333333333333;77.0;1030.8;0.0;-55.5833333333333;-73.5;-66.3333333333333;-76.1818181818182;-71.0;-62.8333333333333;-63.0833333333333;;9.10416666666667;8.4375;8.52083333333333;8.65909090909091;8.625;8.875;8.35416666666667;
1605672000;6.26666666666667;77.0;1030.83333333333;0.0;-57.0;-73.4166666666667;-66.5;-77.0833333333333;-71.3333333333333;-62.75;-63.0;;9.29166666666667;8.83333333333333;8.52083333333333;8.91666666666667;8.9375;8.77083333333333;8.39583333333333;
1605675600;5.83333333333333;77.0;1030.91666666667;0.0;-56.8333333333333;-72.75;-65.8333333333333;-75.6666666666667;-71.5833333333333;-62.75;-62.9166666666667;;9.02083333333333;8.47916666666667;8.47916666666667;8.3125;8.85416666666667;9.0625;8.5;
1605679200;5.98333333333333;77.0;1031.06666666667;0.0;-56.8;-73.3333333333333;-66.0833333333333;-76.9166666666667;-70.75;-62.6666666666667;-62.8333333333333;;9.15;9.10416666666667;8.375;8.72916666666667;8.5625;9.02083333333333;8.41666666666667;
1605682800;6.33333333333333;77.0;1031.5;0.0;-56.3333333333333;-73.1666666666667;-66.3333333333333;-76.0;-71.9090909090909;-62.4166666666667;-63.25;;8.8125;8.41666666666667;8.45833333333333;8.72727272727273;8.81818181818182;8.77083333333333;8.5;
1605686400;6.65;77.0;1031.8;0.0;-55.6666666666667;-73.1818181818182;-66.75;-76.25;-71.8333333333333;-62.6666666666667;-63.0;;9.3125;8.97727272727273;8.625;8.66666666666667;8.91666666666667;8.875;8.40909090909091;
1605690000;7.06666666666667;77.0;1032.06666666667;0.0;-56.75;-74.0;-67.0909090909091;-76.5833333333333;-72.0;-62.4166666666667;-63.5;;8.91666666666667;8.54166666666667;8.52272727272727;8.54166666666667;8.43181818181818;8.875;8.52083333333333;
1605693600;7.55;77.0;1031.8;0.0;-56.5833333333333;-74.25;-66.5454545454545;-78.75;-72.0;-61.2727272727273;-62.25;;8.95833333333333;8.77083333333333;8.13636363636364;8.8125;8.65909090909091;8.77272727272727;8.375;
1605697200;7.8;77.0;1031.18333333333;0.0;-56.75;-74.9166666666667;-68.4166666666667;-77.1818181818182;-72.6666666666667;-62.3333333333333;-63.5;;8.75;8.6875;8.66666666666667;8.59090909090909;8.8125;8.8125;8.33333333333333;
1605700800;8.2;77.0;1030.56666666667;0.0;-56.4166666666667;-74.75;-67.4166666666667;-78.3333333333333;-72.9166666666667;-60.1666666666667;-62.3333333333333;;9.47916666666667;8.77083333333333;8.60416666666667;8.45833333333333;8.875;8.77083333333333;8.25;
1605704400;8.85;76.6666666666667;1029.83333333333;0.0;-57.3333333333333;-75.75;-68.9166666666667;-78.5833333333333;-73.5;-63.0;-63.1666666666667;;8.9375;8.64583333333333;8.58333333333333;8.5625;8.91666666666667;8.8125;8.45833333333333;
1605708000;9.36666666666667;76.0;1029.45;0.25;-55.9090909090909;-76.25;-67.25;-79.3333333333333;-72.25;-60.4166666666667;-62.9166666666667;;9.36363636363636;8.5625;8.47916666666667;8.75;8.72916666666667;8.75;8.41666666666667;
1605711600;9.05;77.1666666666667;1029.28333333333;0.0;-56.5;-78.6666666666667;-68.5;-79.8333333333333;-72.25;-61.8333333333333;-63.6666666666667;;9.3125;8.625;8.5625;8.77083333333333;8.83333333333333;8.79166666666667;8.6875;
1605715200;8.5;77.0;1029.3;0.0;-56.4166666666667;-78.25;-67.4166666666667;-80.5;-71.1666666666667;-61.5833333333333;-62.1818181818182;;8.9375;8.60416666666667;8.54166666666667;8.75;8.70833333333333;8.85416666666667;8.29545454545454;
1605718800;7.88333333333333;77.0;1029.13333333333;0.0;-56.6666666666667;-76.9090909090909;-68.0;-79.5;-70.6363636363636;-62.4166666666667;-62.5;;9.04166666666667;8.61363636363636;8.3125;8.64583333333333;8.72727272727273;9.02083333333333;8.5;
1605722400;7.25;77.0;1029.2;0.0;-56.6666666666667;-76.3333333333333;-67.0909090909091;-79.0;-72.0833333333333;-62.5454545454545;-62.0;;9.25;8.70833333333333;8.63636363636364;8.64583333333333;8.70833333333333;8.47727272727273;8.54166666666667;
1605726000;6.98333333333333;77.0;1029.23333333333;0.0;-56.5;-76.0833333333333;-67.5;-78.5;-71.8181818181818;-63.6666666666667;-62.2727272727273;;8.9375;8.64583333333333;8.75;8.89583333333333;8.95454545454546;9.33333333333333;8.56818181818182;
1605729600;6.68333333333333;76.8333333333333;1029.26666666667;0.0;-55.1666666666667;-75.1666666666667;-66.5;-77.7272727272727;-72.1818181818182;-60.9166666666667;-62.25;;9.16666666666667;8.95833333333333;8.5625;8.40909090909091;8.77272727272727;8.5;8.64583333333333;
1605733200;6.43333333333333;77.0;1029.16666666667;0.0;-54.6666666666667;-73.9166666666667;-66.75;-77.75;-71.75;-61.9166666666667;-62.8333333333333;;9.04166666666667;8.39583333333333;8.39583333333333;8.625;8.85416666666667;8.6875;8.52083333333333;
1605736800;6.06666666666667;77.0;1028.81666666667;0.0;-55.5;-73.8333333333333;-64.6666666666667;-76.3333333333333;-72.4166666666667;-60.0833333333333;-61.8181818181818;;9.1875;8.66666666666667;8.52083333333333;8.54166666666667;8.89583333333333;8.47916666666667;8.54545454545454;
1605740400;6.45;77.0;1028.43333333333;0.0;-55.0;-73.5;-67.8;-76.3333333333333;-71.1111111111111;-62.75;-62.6363636363636;;9.35714285714286;8.75;8.6;8.94444444444444;8.86111111111111;9.1875;8.40909090909091;
1605744000;6.63333333333333;77.0;1027.96666666667;0.0;-55.0833333333333;-74.0833333333333;-65.8333333333333;-75.6666666666667;-72.5833333333333;-60.3333333333333;-61.5;;9.02083333333333;8.6875;8.39583333333333;8.77083333333333;8.77083333333333;8.8125;8.29166666666667;
1605747600;6.38333333333333;77.0;1027.51666666667;0.0;-56.4166666666667;-73.7272727272727;-67.6666666666667;-75.5833333333333;-71.1666666666667;-61.8333333333333;-62.9090909090909;;9.3125;8.63636363636364;8.75;8.5;8.85416666666667;8.875;8.68181818181818;
1605751200;5.53333333333333;77.0;1027.11666666667;0.0;-54.3333333333333;-73.8333333333333;-65.4166666666667;-75.1818181818182;-71.3636363636364;-61.0;-62.9166666666667;;9.0625;8.66666666666667;8.625;8.40909090909091;8.72727272727273;9.08333333333333;8.25;
1605754800;5.18333333333333;77.0;1026.6;0.0;-55.75;-73.9166666666667;-66.6363636363636;-76.1666666666667;-71.5833333333333;-62.0;-62.5833333333333;;9.29166666666667;8.77083333333333;8.84090909090909;8.47916666666667;8.95833333333333;8.84090909090909;8.39583333333333;
1605758400;4.83333333333333;77.0;1026.36666666667;0.0;-55.9166666666667;-73.75;-65.6666666666667;-76.3636363636364;-72.25;-61.1666666666667;-62.0833333333333;;9.08333333333333;8.75;8.35416666666667;8.47727272727273;8.72916666666667;8.9375;8.27083333333333;
1605762000;4.53333333333333;77.0;1026.16666666667;0.0;-56.25;-74.25;-66.0833333333333;-77.3636363636364;-72.5;-61.7272727272727;-63.0833333333333;;8.9375;8.64583333333333;8.6875;9.11363636363636;9.22916666666667;8.90909090909091;8.64583333333333;
1605765600;4.78333333333333;77.0;1026.08333333333;0.0;-56.1666666666667;-73.1666666666667;-65.1666666666667;-75.4545454545455;-72.3333333333333;-60.6666666666667;-62.6666666666667;;9.47916666666667;8.625;8.45833333333333;8.47727272727273;8.66666666666667;8.625;8.14583333333333;
1605769200;4.63333333333333;77.0;1026.38333333333;0.0;-56.0;-73.5;-66.25;-76.4166666666667;-72.5;-61.75;-62.9166666666667;;9.18181818181818;8.8125;8.64583333333333;8.625;9.16666666666667;8.91666666666667;8.4375;
1605772800;5.18333333333333;77.0;1026.0;0.0;-56.2727272727273;-73.0833333333333;-66.8333333333333;-75.8333333333333;-72.0833333333333;-61.5;-62.8181818181818;;9.20454545454546;8.64583333333333;8.33333333333333;8.25;8.33333333333333;8.625;8.27272727272727;
1605776400;5.46666666666667;77.0;1025.73333333333;0.0;-56.5;-73.75;-67.0;-77.1666666666667;-72.5833333333333;-61.3333333333333;-62.5454545454545;;9.0;8.6875;8.41666666666667;8.72916666666667;8.95833333333333;9.1875;8.56818181818182;
1605780000;6.41666666666667;77.0;1025.13333333333;0.0;-57.0;-74.2727272727273;-67.6666666666667;-76.6666666666667;-73.9090909090909;-61.1666666666667;-62.75;;9.22916666666667;8.81818181818182;8.66666666666667;8.60416666666667;9.04545454545454;8.6875;8.60416666666667;
1605783600;7.98333333333333;76.3333333333333;1023.8;0.0;-57.25;-77.0;-68.3333333333333;-78.75;-73.4166666666667;-61.1818181818182;-63.1666666666667;;9.25;9.0625;8.94444444444444;8.66666666666667;8.91666666666667;7.97727272727273;8.47916666666667;
1605787200;9.28333333333333;75.6666666666667;1023.01666666667;0.0;-56.6666666666667;-77.8333333333333;-68.1111111111111;-78.5833333333333;-72.25;-60.9;-63.3333333333333;;9.3125;8.6875;8.19444444444444;8.4375;8.66666666666667;8.825;8.64583333333333;
1605790800;10.0666666666667;76.5;1022.16666666667;0.0;-56.4166666666667;-79.3333333333333;-68.6666666666667;-81.2;-72.25;-61.1666666666667;-63.9166666666667;;9.10416666666667;9.0625;8.5625;8.875;8.8125;8.64583333333333;8.39583333333333;
1605794400;10.0833333333333;79.6666666666667;1021.45;0.0;-55.75;-81.5;-68.25;-79.4166666666667;-71.6666666666667;-61.0;-63.4166666666667;;9.3125;8.60416666666667;8.79166666666667;8.6875;8.8125;9.08333333333333;8.77083333333333;
1605798000;8.33333333333333;80.6666666666667;1021.11666666667;0.0;-55.9090909090909;-80.1666666666667;-68.3333333333333;-79.75;-71.1818181818182;-60.75;-63.0833333333333;;9.45454545454546;8.79166666666667;8.72916666666667;8.70833333333333;8.97727272727273;8.97916666666667;8.45833333333333;
1605801600;7.26666666666667;78.8333333333333;1020.96666666667;0.0;-56.6666666666667;-79.25;-68.5;-79.1666666666667;-70.4166666666667;-60.1666666666667;-63.0833333333333;;9.10416666666667;8.22916666666667;8.60416666666667;8.875;8.54166666666667;8.64583333333333;8.45833333333333;
1605805200;6.81666666666667;77.5;1020.45;0.0;-56.5;-78.8181818181818;-67.9166666666667;-79.5833333333333;-71.0833333333333;-60.5454545454545;-62.5454545454545;;9.41666666666667;8.63636363636364;8.35416666666667;8.58333333333333;8.89583333333333;8.52272727272727;8.11363636363636;
1605808800;6.41666666666667;77.0;1019.7;0.0;-56.0833333333333;-78.3636363636364;-67.8333333333333;-78.0833333333333;-70.6363636363636;-60.75;-63.0;;8.85416666666667;8.52272727272727;8.70833333333333;8.52083333333333;8.75;8.77083333333333;8.5625;
1605812400;6.11666666666667;76.6666666666667;1019.06666666667;0.0;-55.3333333333333;-77.0833333333333;-68.2727272727273;-79.4166666666667;-70.5;-60.1818181818182;-63.0833333333333;;9.41666666666667;8.6875;8.65909090909091;8.66666666666667;8.75;8.61363636363636;8.79166666666667;
1605816000;5.95;76.1666666666667;1019.5;0.25;-55.0833333333333;-75.75;-68.6666666666667;-78.25;-70.25;-61.25;-62.25;;9.02083333333333;8.39583333333333;8.54166666666667;9.08333333333333;8.8125;8.8125;8.22916666666667;
1605819600;5.33333333333333;76.1666666666667;1019.5;0.0;-54.9166666666667;-75.1666666666667;-67.1666666666667;-77.9090909090909;-70.4166666666667;-60.5833333333333;-62.1666666666667;;9.22916666666667;8.6875;8.97916666666667;8.77272727272727;9.02083333333333;8.77083333333333;8.54166666666667;
1605823200;5.4;76.0;1019.03333333333;0.0;-54.75;-75.3333333333333;-67.25;-77.4166666666667;-71.0;-61.0833333333333;-62.25;;9.1875;8.5625;8.6875;8.6875;8.66666666666667;8.77083333333333;8.4375;
1605826800;5.8;76.0;1019.18333333333;0.0;-54.6666666666667;-74.4166666666667;-66.25;-77.6363636363636;-71.4545454545455;-61.0833333333333;-62.0833333333333;;9.45833333333333;8.625;8.33333333333333;8.5;9.0;8.58333333333333;8.375;
1605830400;6.11666666666667;76.0;1018.96666666667;0.0;-55.0;-75.9166666666667;-67.6666666666667;-77.1818181818182;-70.5;-60.7272727272727;-62.8333333333333;;9.45454545454546;8.70833333333333;8.5;8.36363636363636;8.75;8.70454545454546;8.39583333333333;
1605834000;5.95;76.0;1019.28333333333;0.0;-54.3333333333333;-74.75;-66.25;-77.6666666666667;-71.75;-60.25;-62.75;;8.85416666666667;8.625;8.39583333333333;8.64583333333333;8.8125;8.77083333333333;8.70833333333333;
1605837600;6.21666666666667;76.0;1020.33333333333;0.0;-54.3636363636364;-74.0909090909091;-67.4166666666667;-76.75;-71.0;-61.9166666666667;-62.4545454545455;;9.15909090909091;8.84090909090909;8.66666666666667;8.47916666666667;8.72916666666667;8.89583333333333;8.13636363636364;
1605841200;6.56666666666667;76.0;1020.98333333333;0.76;-56.0833333333333;-73.0;-66.6666666666667;-77.4166666666667;-71.2727272727273;-61.5833333333333;-63.0833333333333;;9.16666666666667;8.60416666666667;8.29166666666667;8.85416666666667;8.88636363636364;8.77083333333333;8.58333333333333;
1605844800;6.73333333333333;76.0;1022.0;3.3;-55.5833333333333;-71.5833333333333;-68.3636363636364;-74.5;-70.0833333333333;-63.8181818181818;-65.75;;9.02083333333333;8.83333333333333;8.40909090909091;8.79166666666667;8.875;8.84090909090909;8.6875;
1605848400;7.03333333333333;76.0;1022.56666666667;3.81;-55.25;-71.25;-67.75;-75.0909090909091;-66.75;-61.9166666666667;-63.25;;9.0625;8.79166666666667;8.5625;8.72727272727273;8.8125;8.9375;8.5;
1605852000;7.2;76.0;1023.06666666667;1.77;-56.0833333333333;-72.2727272727273;-68.5;-75.0833333333333;-68.6363636363636;-63.0833333333333;-64.9166666666667;;9.14583333333333;9.02272727272727;8.35416666666667;8.27083333333333;8.56818181818182;8.64583333333333;8.625;
1605855600;7.3;76.0;1023.71666666667;0.0;-55.8333333333333;-73.0;-68.1666666666667;-76.25;-69.3636363636364;-61.5;-63.0;;9.39583333333333;8.58333333333333;8.58333333333333;8.58333333333333;8.61363636363636;8.625;8.58333333333333;
1605859200;7.65;76.0;1024.43333333333;0.75;-56.3636363636364;-75.1666666666667;-68.9166666666667;-76.25;-70.0833333333333;-62.5;-64.9166666666667;;8.97727272727273;8.91666666666667;8.5625;8.77083333333333;8.8125;8.875;8.66666666666667;
1605862800;8.33333333333333;76.5;1024.53333333333;0.0;-55.25;-75.0;-68.6666666666667;-76.0;-69.9166666666667;-61.0833333333333;-62.9166666666667;;8.83333333333333;8.68181818181818;8.45833333333333;8.75;8.625;8.875;8.60416666666667;
1605866400;8.88333333333333;78.3333333333333;1024.11666666667;0.0;-57.25;-75.5;-68.75;-78.25;-70.9166666666667;-63.2727272727273;-62.9090909090909;;9.29166666666667;8.83333333333333;8.8125;8.6875;8.79166666666667;8.79545454545454;8.27272727272727;
1605870000;9.73333333333333;81.0;1024.2;0.0;-56.75;-74.6363636363636;-68.0833333333333;-76.8333333333333;-71.5454545454545;-63.0909090909091;-61.4166666666667;;8.85416666666667;8.90909090909091;8.58333333333333;8.64583333333333;8.84090909090909;8.95454545454546;8.375;
1605873600;11.0333333333333;81.1666666666667;1023.78333333333;0.0;-57.0833333333333;-75.8333333333333;-70.0;-80.0;-71.5833333333333;-62.7272727272727;-61.75;;9.3125;8.89583333333333;8.97727272727273;8.83333333333333;9.0;9.15909090909091;8.5625;
1605877200;12.1833333333333;77.5;1023.26666666667;0.0;-56.5;-77.5833333333333;-68.9166666666667;-80.4166666666667;-71.6666666666667;-62.5;-62.0833333333333;;8.77083333333333;8.79166666666667;8.52083333333333;8.64583333333333;8.5625;8.89583333333333;8.45833333333333;
1605880800;12.6833333333333;75.0;1023.3;0.0;-55.8333333333333;-79.5;-68.6666666666667;-81.5454545454545;-70.75;-62.25;-61.9166666666667;;9.0625;8.95833333333333;8.97916666666667;8.77272727272727;8.9375;8.95833333333333;8.39583333333333;
1605884400;12.3;75.5;1023.53333333333;0.0;-56.25;-81.3333333333333;-68.0;-79.5;-70.0;-61.5;-62.75;;9.41666666666667;8.5625;8.25;8.08333333333333;8.83333333333333;8.20833333333333;8.5;
1605888000;10.6333333333333;80.0;1024.18333333333;0.0;-56.5833333333333;-80.7272727272727;-68.5;-80.9166666666667;-70.25;-61.8333333333333;-63.25;;9.35416666666667;8.59090909090909;8.77083333333333;8.875;8.8125;8.77083333333333;8.70833333333333;
